"module name","name","version","description","copyright","licenses"
"@babel/cli@7.10.3","@babel/cli","7.10.3","Babel command line.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/code-frame@7.10.3","@babel/code-frame","7.10.3","Generate errors that contain a code frame that point to source locations.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/code-frame@7.8.3","@babel/code-frame","7.8.3","Generate errors that contain a code frame that point to source locations.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/compat-data@7.10.3","@babel/compat-data","7.10.3","","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/core@7.10.3","@babel/core","7.10.3","Babel compiler core.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/core@7.9.0","@babel/core","7.9.0","Babel compiler core.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/generator@7.10.3","@babel/generator","7.10.3","Turns an AST into code.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-annotate-as-pure@7.10.1","@babel/helper-annotate-as-pure","7.10.1","Helper function to annotate paths and nodes with #__PURE__ comment","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-builder-binary-assignment-operator-visitor@7.10.3","@babel/helper-builder-binary-assignment-operator-visitor","7.10.3","Helper function to build binary assignment operator visitors","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-builder-react-jsx-experimental@7.10.1","@babel/helper-builder-react-jsx-experimental","7.10.1","Helper function to build react jsx","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-builder-react-jsx@7.10.3","@babel/helper-builder-react-jsx","7.10.3","Helper function to build react jsx","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-compilation-targets@7.10.2","@babel/helper-compilation-targets","7.10.2","Engine compat data used in @babel/preset-env","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-create-class-features-plugin@7.10.3","@babel/helper-create-class-features-plugin","7.10.3","Compile class public and private fields, private methods and decorators to ES6","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-create-regexp-features-plugin@7.10.1","@babel/helper-create-regexp-features-plugin","7.10.1","Compile ESNext Regular Expressions to ES5","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-define-map@7.10.3","@babel/helper-define-map","7.10.3","Helper function to define a map","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-explode-assignable-expression@7.10.3","@babel/helper-explode-assignable-expression","7.10.3","Helper function to explode an assignable expression","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-function-name@7.10.3","@babel/helper-function-name","7.10.3","Helper function to change the property 'name' of every function","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-get-function-arity@7.10.3","@babel/helper-get-function-arity","7.10.3","Helper function to get function arity","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-hoist-variables@7.10.3","@babel/helper-hoist-variables","7.10.3","Helper function to hoist variables","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-member-expression-to-functions@7.10.3","@babel/helper-member-expression-to-functions","7.10.3","Helper function to replace certain member expressions with function calls","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-module-imports@7.10.3","@babel/helper-module-imports","7.10.3","Babel helper functions for inserting module loads","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-module-transforms@7.10.1","@babel/helper-module-transforms","7.10.1","Babel helper functions for implementing ES6 module transformations","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-optimise-call-expression@7.10.3","@babel/helper-optimise-call-expression","7.10.3","Helper function to optimise call expression","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-plugin-utils@7.10.3","@babel/helper-plugin-utils","7.10.3","General utilities for plugins to use","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-regex@7.10.1","@babel/helper-regex","7.10.1","Helper function to check for literal RegEx","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-remap-async-to-generator@7.10.3","@babel/helper-remap-async-to-generator","7.10.3","Helper function to remap async functions to generators","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-replace-supers@7.10.1","@babel/helper-replace-supers","7.10.1","Helper function to replace supers","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-simple-access@7.10.1","@babel/helper-simple-access","7.10.1","Babel helper for ensuring that access to a given value is performed through simple accesses","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-split-export-declaration@7.10.1","@babel/helper-split-export-declaration","7.10.1",">","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-validator-identifier@7.10.3","@babel/helper-validator-identifier","7.10.3","Validate identifier/keywords name","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-wrap-function@7.10.1","@babel/helper-wrap-function","7.10.1","Helper to wrap functions inside a function call.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helpers@7.10.1","@babel/helpers","7.10.1","Collection of helper functions used by Babel transforms.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/highlight@7.10.3","@babel/highlight","7.10.3","Syntax highlight JavaScript strings for output in terminals.","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/parser@7.10.3","@babel/parser","7.10.3","A JavaScript parser","Copyright (C) 2012-2014 by various contributors (see AUTHORS)","MIT"
"@babel/plugin-proposal-async-generator-functions@7.10.3","@babel/plugin-proposal-async-generator-functions","7.10.3","Turn async generator functions into ES2015 generators","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-class-properties@7.10.1","@babel/plugin-proposal-class-properties","7.10.1","This plugin transforms static class properties as well as properties declared with the property initializer syntax","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-class-properties@7.8.3","@babel/plugin-proposal-class-properties","7.8.3","This plugin transforms static class properties as well as properties declared with the property initializer syntax","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
